1292,275.33,275.33,275.33,92.5,25.84,51.68,103.36,23.22,2.62,21.47,4.37,18.34,7.5,17.59,8.25
1293,275.65,275.65,275.65,92.6,25.86,51.72,103.44,23.24,2.62,21.49,4.37,18.36,7.5,17.61,8.25
1294,275.96,275.96,275.96,92.7,25.88,51.76,103.52,23.26,2.62,21.51,4.37,18.38,7.5,17.63,8.25
1295,276.28,276.28,276.28,92.8,25.9,51.8,103.6,23.28,2.62,21.53,4.37,18.4,7.5,17.65,8.25
1296,276.6,276.6,276.6,92.9,25.92,51.84,103.68,23.3,2.62,21.55,4.37,18.42,7.5,17.67,8.25
1297,276.91,276.91,276.91,93,25.94,51.88,103.76,23.32,2.62,21.57,4.37,18.44,7.5,17.69,8.25
1298,277.23,277.23,277.23,93.1,25.96,51.92,103.84,23.34,2.62,21.59,4.37,18.46,7.5,17.71,8.25
1299,277.55,277.55,277.55,93.2,25.98,51.96,103.92,23.36,2.62,21.61,4.37,18.48,7.5,17.73,8.25
1300,277.86,277.86,277.86,93.3,26,52,104,23.27,2.73,21.45,4.55,18.2,7.8,17.42,8.58
1301,278.18,278.18,278.18,93.4,26.02,52.04,104.08,23.29,2.73,21.47,4.55,18.22,7.8,17.44,8.58
1302,278.5,278.5,278.5,93.5,26.04,52.08,104.16,23.31,2.73,21.49,4.55,18.24,7.8,17.46,8.58
1303,278.82,278.82,278.82,93.6,26.06,52.12,104.24,23.33,2.73,21.51,4.55,18.26,7.8,17.48,8.58
1304,279.13,279.13,279.13,93.7,26.08,52.16,104.32,23.35,2.73,21.53,4.55,18.28,7.8,17.5,8.58
1305,279.45,279.45,279.45,93.8,26.1,52.2,104.4,23.37,2.73,21.55,4.55,18.3,7.8,17.52,8.58
1306,279.77,279.77,279.77,93.9,26.12,52.24,104.48,23.39,2.73,21.57,4.55,18.32,7.8,17.54,8.58
1307,280.08,280.08,280.08,94,26.14,52.28,104.56,23.41,2.73,21.59,4.55,18.34,7.8,17.56,8.58
1308,280.4,280.4,280.4,94.1,26.16,52.32,104.64,23.43,2.73,21.61,4.55,18.36,7.8,17.58,8.58
1309,280.72,280.72,280.72,94.2,26.18,52.36,104.72,23.45,2.73,21.63,4.55,18.38,7.8,17.6,8.58
1310,281.03,281.03,281.03,94.3,26.2,52.4,104.8,23.47,2.73,21.65,4.55,18.4,7.8,17.62,8.58
1311,281.35,281.35,281.35,94.4,26.22,52.44,104.88,23.49,2.73,21.67,4.55,18.42,7.8,17.64,8.58
1312,281.67,281.67,281.67,94.5,26.24,52.48,104.96,23.51,2.73,21.69,4.55,18.44,7.8,17.66,8.58
1313,281.99,281.99,281.99,94.6,26.26,52.52,105.04,23.53,2.73,21.71,4.55,18.46,7.8,17.68,8.58
1314,282.3,282.3,282.3,94.7,26.28,52.56,105.12,23.55,2.73,21.73,4.55,18.48,7.8,17.7,8.58
1315,282.62,282.62,282.62,94.8,26.3,52.6,105.2,23.57,2.73,21.75,4.55,18.5,7.8,17.72,8.58
1316,282.94,282.94,282.94,94.9,26.32,52.64,105.28,23.59,2.73,21.77,4.55,18.52,7.8,17.74,8.58
1317,283.25,283.25,283.25,95,26.34,52.68,105.36,23.61,2.73,21.79,4.55,18.54,7.8,17.76,8.58
1318,283.57,283.57,283.57,95.1,26.36,52.72,105.44,23.63,2.73,21.81,4.55,18.56,7.8,17.78,8.58
1319,283.89,283.89,283.89,95.2,26.38,52.76,105.52,23.65,2.73,21.83,4.55,18.58,7.8,17.8,8.58
1320,284.2,284.2,284.2,95.3,26.4,52.8,105.6,23.67,2.73,21.85,4.55,18.6,7.8,17.82,8.58
1321,284.52,284.52,284.52,95.4,26.42,52.84,105.68,23.69,2.73,21.87,4.55,18.62,7.8,17.84,8.58
1322,284.84,284.84,284.84,95.5,26.44,52.88,105.76,23.71,2.73,21.89,4.55,18.64,7.8,17.86,8.58
1323,285.16,285.16,285.16,95.6,26.46,52.92,105.84,23.73,2.73,21.91,4.55,18.66,7.8,17.88,8.58
1324,285.47,285.47,285.47,95.7,26.48,52.96,105.92,23.75,2.73,21.93,4.55,18.68,7.8,17.9,8.58
1325,285.79,285.79,285.79,95.8,26.5,53,106,23.77,2.73,21.95,4.55,18.7,7.8,17.92,8.58
1326,286.11,286.11,286.11,95.9,26.52,53.04,106.08,23.79,2.73,21.97,4.55,18.72,7.8,17.94,8.58
1327,286.42,286.42,286.42,96,26.54,53.08,106.16,23.81,2.73,21.99,4.55,18.74,7.8,17.96,8.58
1328,286.74,286.74,286.74,96.1,26.56,53.12,106.24,23.83,2.73,22.01,4.55,18.76,7.8,17.98,8.58
1329,287.06,287.06,287.06,96.2,26.58,53.16,106.32,23.85,2.73,22.03,4.55,18.78,7.8,18,8.58
1330,287.37,287.37,287.37,96.3,26.6,53.2,106.4,23.87,2.73,22.05,4.55,18.8,7.8,18.02,8.58
1331,287.69,287.69,287.69,96.4,26.62,53.24,106.48,23.89,2.73,22.07,4.55,18.82,7.8,18.04,8.58
1332,288.01,288.01,288.01,96.5,26.64,53.28,106.56,23.91,2.73,22.09,4.55,18.84,7.8,18.06,8.58
1333,288.33,288.33,288.33,96.6,26.66,53.32,106.64,23.93,2.73,22.11,4.55,18.86,7.8,18.08,8.58
1334,288.64,288.64,288.64,96.7,26.68,53.36,106.72,23.95,2.73,22.13,4.55,18.88,7.8,18.1,8.58
1335,288.96,288.96,288.96,96.8,26.7,53.4,106.8,23.97,2.73,22.15,4.55,18.9,7.8,18.12,8.58
1336,289.28,289.28,289.28,96.9,26.72,53.44,106.88,23.99,2.73,22.17,4.55,18.92,7.8,18.14,8.58
1337,289.59,289.59,289.59,97,26.74,53.48,106.96,24.01,2.73,22.19,4.55,18.94,7.8,18.16,8.58
1338,289.91,289.91,289.91,97.1,26.76,53.52,107.04,24.03,2.73,22.21,4.55,18.96,7.8,18.18,8.58
1339,290.23,290.23,290.23,97.2,26.78,53.56,107.12,24.05,2.73,22.23,4.55,18.98,7.8,18.2,8.58
1340,290.54,290.54,290.54,97.3,26.8,53.6,107.2,24.07,2.73,22.25,4.55,19,7.8,18.22,8.58
1341,290.86,290.86,290.86,97.4,26.82,53.64,107.28,24.09,2.73,22.27,4.55,19.02,7.8,18.24,8.58
1342,291.18,291.18,291.18,97.5,26.84,53.68,107.36,24.11,2.73,22.29,4.55,19.04,7.8,18.26,8.58
1343,291.5,291.5,291.5,97.6,26.86,53.72,107.44,24.13,2.73,22.31,4.55,19.06,7.8,18.28,8.58
1344,291.81,291.81,291.81,97.7,26.88,53.76,107.52,24.15,2.73,22.33,4.55,19.08,7.8,18.3,8.58
1345,292.13,292.13,292.13,97.8,26.9,53.8,107.6,24.17,2.73,22.35,4.55,19.1,7.8,18.32,8.58
1346,292.45,292.45,292.45,97.9,26.92,53.84,107.68,24.19,2.73,22.37,4.55,19.12,7.8,18.34,8.58
1347,292.79,292.79,292.79,98,26.94,53.88,107.76,24.21,2.73,22.39,4.55,19.14,7.8,18.36,8.58
1348,293.14,293.14,293.14,98.1,26.96,53.92,107.84,24.23,2.73,22.41,4.55,19.16,7.8,18.38,8.58
1349,293.48,293.48,293.48,98.2,26.98,53.96,107.92,24.25,2.73,22.43,4.55,19.18,7.8,18.4,8.58
1350,293.83,293.83,293.83,98.3,27,54,108,24.17,2.83,22.28,4.72,18.9,8.1,18.09,8.91
1351,294.18,294.18,294.18,98.4,27.02,54.04,108.08,24.19,2.83,22.3,4.72,18.92,8.1,18.11,8.91
1352,294.52,294.52,294.52,98.5,27.04,54.08,108.16,24.21,2.83,22.32,4.72,18.94,8.1,18.13,8.91
1353,294.87,294.87,294.87,98.6,27.06,54.12,108.24,24.23,2.83,22.34,4.72,18.96,8.1,18.15,8.91
1354,295.22,295.22,295.22,98.7,27.08,54.16,108.32,24.25,2.83,22.36,4.72,18.98,8.1,18.17,8.91
1355,295.56,295.56,295.56,98.8,27.1,54.2,108.4,24.27,2.83,22.38,4.72,19,8.1,18.19,8.91
1356,295.91,295.91,295.91,98.9,27.12,54.24,108.48,24.29,2.83,22.4,4.72,19.02,8.1,18.21,8.91
1357,296.26,296.26,296.26,99,27.14,54.28,108.56,24.31,2.83,22.42,4.72,19.04,8.1,18.23,8.91
1358,296.61,296.61,296.61,99.1,27.16,54.32,108.64,24.33,2.83,22.44,4.72,19.06,8.1,18.25,8.91
1359,296.95,296.95,296.95,99.2,27.18,54.36,108.72,24.35,2.83,22.46,4.72,19.08,8.1,18.27,8.91
1360,297.3,297.3,297.3,99.3,27.2,54.4,108.8,24.37,2.83,22.48,4.72,19.1,8.1,18.29,8.91
1361,297.65,297.65,297.65,99.4,27.22,54.44,108.88,24.39,2.83,22.5,4.72,19.12,8.1,18.31,8.91
1362,297.99,297.99,297.99,99.5,27.24,54.48,108.96,24.41,2.83,22.52,4.72,19.14,8.1,18.33,8.91
1363,298.34,298.34,298.34,99.6,27.26,54.52,109.04,24.43,2.83,22.54,4.72,19.16,8.1,18.35,8.91
1364,298.69,298.69,298.69,99.7,27.28,54.56,109.12,24.45,2.83,22.56,4.72,19.18,8.1,18.37,8.91
1365,299.03,299.03,299.03,99.8,27.3,54.6,109.2,24.47,2.83,22.58,4.72,19.2,8.1,18.39,8.91
1366,299.38,299.38,299.38,99.9,27.32,54.64,109.28,24.49,2.83,22.6,4.72,19.22,8.1,18.41,8.91
1367,299.73,299.73,299.73,100,27.34,54.68,109.36,24.51,2.83,22.62,4.72,19.24,8.1,18.43,8.91
1368,300.08,300.08,300.08,100.1,27.36,54.72,109.44,24.53,2.83,22.64,4.72,19.26,8.1,18.45,8.91
1369,300.42,300.42,300.42,100.2,27.38,54.76,109.52,24.55,2.83,22.66,4.72,19.28,8.1,18.47,8.91
1370,300.77,300.77,300.77,100.3,27.4,54.8,109.6,24.57,2.83,22.68,4.72,19.3,8.1,18.49,8.91
1371,301.12,301.12,301.12,100.4,27.42,54.84,109.68,24.59,2.83,22.7,4.72,19.32,8.1,18.51,8.91
1372,301.46,301.46,301.46,100.5,27.44,54.88,109.76,24.61,2.83,22.72,4.72,19.34,8.1,18.53,8.91
1373,301.81,301.81,301.81,100.6,27.46,54.92,109.84,24.63,2.83,22.74,4.72,19.36,8.1,18.55,8.91
1374,302.16,302.16,302.16,100.7,27.48,54.96,109.92,24.65,2.83,22.76,4.72,19.38,8.1,18.57,8.91
1375,302.5,302.5,302.5,100.8,27.5,55,110,24.67,2.83,22.78,4.72,19.4,8.1,18.59,8.91
1376,302.85,302.85,302.85,100.9,27.52,55.04,110.08,24.69,2.83,22.8,4.72,19.42,8.1,18.61,8.91
1377,303.2,303.2,303.2,101,27.54,55.08,110.16,24.71,2.83,22.82,4.72,19.44,8.1,18.63,8.91
1378,303.55,303.55,303.55,101.1,27.56,55.12,110.24,24.73,2.83,22.84,4.72,19.46,8.1,18.65,8.91
1379,303.89,303.89,303.89,101.2,27.58,55.16,110.32,24.75,2.83,22.86,4.72,19.48,8.1,18.67,8.91
1380,304.24,304.24,304.24,101.3,27.6,55.2,110.4,24.77,2.83,22.88,4.72,19.5,8.1,18.69,8.91
1381,304.59,304.59,304.59,101.4,27.62,55.24,110.48,24.79,2.83,22.9,4.72,19.52,8.1,18.71,8.91
1382,304.93,304.93,304.93,101.5,27.64,55.28,110.56,24.81,2.83,22.92,4.72,19.54,8.1,18.73,8.91
1383,305.28,305.28,305.28,101.6,27.66,55.32,110.64,24.83,2.83,22.94,4.72,19.56,8.1,18.75,8.91
1384,305.63,305.63,305.63,101.7,27.68,55.36,110.72,24.85,2.83,22.96,4.72,19.58,8.1,18.77,8.91
1385,305.97,305.97,305.97,101.8,27.7,55.4,110.8,24.87,2.83,22.98,4.72,19.6,8.1,18.79,8.91
1386,306.32,306.32,306.32,101.9,27.72,55.44,110.88,24.89,2.83,23,4.72,19.62,8.1,18.81,8.91
1387,306.67,306.67,306.67,102,27.74,55.48,110.96,24.91,2.83,23.02,4.72,19.64,8.1,18.83,8.91
1388,307.02,307.02,307.02,102.1,27.76,55.52,111.04,24.93,2.83,23.04,4.72,19.66,8.1,18.85,8.91
1389,307.36,307.36,307.36,102.2,27.78,55.56,111.12,24.95,2.83,23.06,4.72,19.68,8.1,18.87,8.91
1390,307.71,307.71,307.71,102.3,27.8,55.6,111.2,24.97,2.83,23.08,4.72,19.7,8.1,18.89,8.91
1391,308.06,308.06,308.06,102.4,27.82,55.64,111.28,24.99,2.83,23.1,4.72,19.72,8.1,18.91,8.91
1392,308.4,308.4,308.4,102.5,27.84,55.68,111.36,25.01,2.83,23.12,4.72,19.74,8.1,18.93,8.91
1393,308.75,308.75,308.75,102.6,27.86,55.72,111.44,25.03,2.83,23.14,4.72,19.76,8.1,18.95,8.91
1394,309.1,309.1,309.1,102.7,27.88,55.76,111.52,25.05,2.83,23.16,4.72,19.78,8.1,18.97,8.91
1395,309.44,309.44,309.44,102.8,27.9,55.8,111.6,25.07,2.83,23.18,4.72,19.8,8.1,18.99,8.91
1396,309.79,309.79,309.79,102.9,27.92,55.84,111.68,25.09,2.83,23.2,4.72,19.82,8.1,19.01,8.91
1397,310.14,310.14,310.14,103,27.94,55.88,111.76,25.11,2.83,23.22,4.72,19.84,8.1,19.03,8.91
1398,310.49,310.49,310.49,103.1,27.96,55.92,111.84,25.13,2.83,23.24,4.72,19.86,8.1,19.05,8.91
1399,310.83,310.83,310.83,103.2,27.98,55.96,111.92,25.15,2.83,23.26,4.72,19.88,8.1,19.07,8.91
1400,311.18,311.18,311.18,103.3,28,56,112,25.06,2.94,23.1,4.9,19.6,8.4,18.76,9.24
1401,311.53,311.53,311.53,103.4,28.02,56.04,112.08,25.08,2.94,23.12,4.9,19.62,8.4,18.78,9.24
1402,311.87,311.87,311.87,103.5,28.04,56.08,112.16,25.1,2.94,23.14,4.9,19.64,8.4,18.8,9.24
1403,312.22,312.22,312.22,103.6,28.06,56.12,112.24,25.12,2.94,23.16,4.9,19.66,8.4,18.82,9.24
1404,312.57,312.57,312.57,103.7,28.08,56.16,112.32,25.14,2.94,23.18,4.9,19.68,8.4,18.84,9.24
1405,312.91,312.91,312.91,103.8,28.1,56.2,112.4,25.16,2.94,23.2,4.9,19.7,8.4,18.86,9.24
1406,313.26,313.26,313.26,103.9,28.12,56.24,112.48,25.18,2.94,23.22,4.9,19.72,8.4,18.88,9.24
1407,313.61,313.61,313.61,104,28.14,56.28,112.56,25.2,2.94,23.24,4.9,19.74,8.4,18.9,9.24
1408,313.96,313.96,313.96,104.1,28.16,56.32,112.64,25.22,2.94,23.26,4.9,19.76,8.4,18.92,9.24
1409,314.3,314.3,314.3,104.2,28.18,56.36,112.72,25.24,2.94,23.28,4.9,19.78,8.4,18.94,9.24
1410,314.65,314.65,314.65,104.3,28.2,56.4,112.8,25.26,2.94,23.3,4.9,19.8,8.4,18.96,9.24
1411,315,315,315,104.4,28.22,56.44,112.88,25.28,2.94,23.32,4.9,19.82,8.4,18.98,9.24
1412,315.34,315.34,315.34,104.5,28.24,56.48,112.96,25.3,2.94,23.34,4.9,19.84,8.4,19,9.24
1413,315.69,315.69,315.69,104.6,28.26,56.52,113.04,25.32,2.94,23.36,4.9,19.86,8.4,19.02,9.24
1414,316.04,316.04,316.04,104.7,28.28,56.56,113.12,25.34,2.94,23.38,4.9,19.88,8.4,19.04,9.24
1415,316.38,316.38,316.38,104.8,28.3,56.6,113.2,25.36,2.94,23.4,4.9,19.9,8.4,19.06,9.24
1416,316.73,316.73,316.73,104.9,28.32,56.64,113.28,25.38,2.94,23.42,4.9,19.92,8.4,19.08,9.24
1417,317.08,317.08,317.08,105,28.34,56.68,113.36,25.4,2.94,23.44,4.9,19.94,8.4,19.1,9.24
1418,317.43,317.43,317.43,105.1,28.36,56.72,113.44,25.42,2.94,23.46,4.9,19.96,8.4,19.12,9.24
1419,317.77,317.77,317.77,105.2,28.38,56.76,113.52,25.44,2.94,23.48,4.9,19.98,8.4,19.14,9.24
1420,318.12,318.12,318.12,105.3,28.4,56.8,113.6,25.46,2.94,23.5,4.9,20,8.4,19.16,9.24
1421,318.47,318.47,318.47,105.4,28.42,56.84,113.68,25.48,2.94,23.52,4.9,20.02,8.4,19.18,9.24
1422,318.81,318.81,318.81,105.5,28.44,56.88,113.76,25.5,2.94,23.54,4.9,20.04,8.4,19.2,9.24
1423,319.16,319.16,319.16,105.6,28.46,56.92,113.84,25.52,2.94,23.56,4.9,20.06,8.4,19.22,9.24
1424,319.51,319.51,319.51,105.7,28.48,56.96,113.92,25.54,2.94,23.58,4.9,20.08,8.4,19.24,9.24
1425,319.85,319.85,319.85,105.8,28.5,57,114,25.56,2.94,23.6,4.9,20.1,8.4,19.26,9.24
1426,320.2,320.2,320.2,105.9,28.52,57.04,114.08,25.58,2.94,23.62,4.9,20.12,8.4,19.28,9.24
1427,320.55,320.55,320.55,106,28.54,57.08,114.16,25.6,2.94,23.64,4.9,20.14,8.4,19.3,9.24
1428,320.9,320.9,320.9,106.1,28.56,57.12,114.24,25.62,2.94,23.66,4.9,20.16,8.4,19.32,9.24
1429,321.24,321.24,321.24,106.2,28.58,57.16,114.32,25.64,2.94,23.68,4.9,20.18,8.4,19.34,9.24
1430,321.59,321.59,321.59,106.3,28.6,57.2,114.4,25.66,2.94,23.7,4.9,20.2,8.4,19.36,9.24
1431,321.94,321.94,321.94,106.4,28.62,57.24,114.48,25.68,2.94,23.72,4.9,20.22,8.4,19.38,9.24
1432,322.28,322.28,322.28,106.5,28.64,57.28,114.56,25.7,2.94,23.74,4.9,20.24,8.4,19.4,9.24
1433,322.63,322.63,322.63,106.6,28.66,57.32,114.64,25.72,2.94,23.76,4.9,20.26,8.4,19.42,9.24
1434,322.98,322.98,322.98,106.7,28.68,57.36,114.72,25.74,2.94,23.78,4.9,20.28,8.4,19.44,9.24
1435,323.32,323.32,323.32,106.8,28.7,57.4,114.8,25.76,2.94,23.8,4.9,20.3,8.4,19.46,9.24
1436,323.67,323.67,323.67,106.9,28.72,57.44,114.88,25.78,2.94,23.82,4.9,20.32,8.4,19.48,9.24
1437,324.02,324.02,324.02,107,28.74,57.48,114.96,25.8,2.94,23.84,4.9,20.34,8.4,19.5,9.24
1438,324.37,324.37,324.37,107.1,28.76,57.52,115.04,25.82,2.94,23.86,4.9,20.36,8.4,19.52,9.24
1439,324.71,324.71,324.71,107.2,28.78,57.56,115.12,25.84,2.94,23.88,4.9,20.38,8.4,19.54,9.24
1440,325.06,325.06,325.06,107.3,28.8,57.6,115.2,25.86,2.94,23.9,4.9,20.4,8.4,19.56,9.24
1441,325.41,325.41,325.41,107.4,28.82,57.64,115.28,25.88,2.94,23.92,4.9,20.42,8.4,19.58,9.24
1442,325.75,325.75,325.75,107.5,28.84,57.68,115.36,25.9,2.94,23.94,4.9,20.44,8.4,19.6,9.24
1443,326.1,326.1,326.1,107.6,28.86,57.72,115.44,25.92,2.94,23.96,4.9,20.46,8.4,19.62,9.24
1444,326.45,326.45,326.45,107.7,28.88,57.76,115.52,25.94,2.94,23.98,4.9,20.48,8.4,19.64,9.24
1445,326.79,326.79,326.79,107.8,28.9,57.8,115.6,25.96,2.94,24,4.9,20.5,8.4,19.66,9.24
1446,327.14,327.14,327.14,107.9,28.92,57.84,115.68,25.98,2.94,24.02,4.9,20.52,8.4,19.68,9.24
1447,327.49,327.49,327.49,108,28.94,57.88,115.76,26,2.94,24.04,4.9,20.54,8.4,19.7,9.24
1448,327.84,327.84,327.84,108.1,28.96,57.92,115.84,26.02,2.94,24.06,4.9,20.56,8.4,19.72,9.24
1449,328.18,328.18,328.18,108.2,28.98,57.96,115.92,26.04,2.94,24.08,4.9,20.58,8.4,19.74,9.24
1450,328.53,328.53,328.53,108.3,29,58,116,25.96,3.04,23.93,5.07,20.3,8.7,19.43,9.57
1451,328.88,328.88,328.88,108.4,29.02,58.04,116.08,25.98,3.04,23.95,5.07,20.32,8.7,19.45,9.57
1452,329.22,329.22,329.22,108.5,29.04,58.08,116.16,26,3.04,23.97,5.07,20.34,8.7,19.47,9.57
1453,329.57,329.57,329.57,108.6,29.06,58.12,116.24,26.02,3.04,23.99,5.07,20.36,8.7,19.49,9.57
1454,329.92,329.92,329.92,108.7,29.08,58.16,116.32,26.04,3.04,24.01,5.07,20.38,8.7,19.51,9.57
1455,330.26,330.26,330.26,108.8,29.1,58.2,116.4,26.06,3.04,24.03,5.07,20.4,8.7,19.53,9.57
1456,330.61,330.61,330.61,108.9,29.12,58.24,116.48,26.08,3.04,24.05,5.07,20.42,8.7,19.55,9.57
1457,330.96,330.96,330.96,109,29.14,58.28,116.56,26.1,3.04,24.07,5.07,20.44,8.7,19.57,9.57
1458,331.31,331.31,331.31,109.1,29.16,58.32,116.64,26.12,3.04,24.09,5.07,20.46,8.7,19.59,9.57
1459,331.65,331.65,331.65,109.2,29.18,58.36,116.72,26.14,3.04,24.11,5.07,20.48,8.7,19.61,9.57
1460,332,332,332,109.3,29.2,58.4,116.8,26.16,3.04,24.13,5.07,20.5,8.7,19.63,9.57
1461,332.35,332.35,332.35,109.4,29.22,58.44,116.88,26.18,3.04,24.15,5.07,20.52,8.7,19.65,9.57
1462,332.69,332.69,332.69,109.5,29.24,58.48,116.96,26.2,3.04,24.17,5.07,20.54,8.7,19.67,9.57
1463,333.04,333.04,333.04,109.6,29.26,58.52,117.04,26.22,3.04,24.19,5.07,20.56,8.7,19.69,9.57
1464,333.39,333.39,333.39,109.7,29.28,58.56,117.12,26.24,3.04,24.21,5.07,20.58,8.7,19.71,9.57
1465,333.73,333.73,333.73,109.8,29.3,58.6,117.2,26.26,3.04,24.23,5.07,20.6,8.7,19.73,9.57
1466,334.08,334.08,334.08,109.9,29.32,58.64,117.28,26.28,3.04,24.25,5.07,20.62,8.7,19.75,9.57
1467,334.43,334.43,334.43,110,29.34,58.68,117.36,26.3,3.04,24.27,5.07,20.64,8.7,19.77,9.57
1468,334.78,334.78,334.78,110.1,29.36,58.72,117.44,26.32,3.04,24.29,5.07,20.66,8.7,19.79,9.57
1469,335.12,335.12,335.12,110.2,29.38,58.76,117.52,26.34,3.04,24.31,5.07,20.68,8.7,19.81,9.57
1470,335.47,335.47,335.47,110.3,29.4,58.8,117.6,26.36,3.04,24.33,5.07,20.7,8.7,19.83,9.57
1471,335.82,335.82,335.82,110.4,29.42,58.84,117.68,26.38,3.04,24.35,5.07,20.72,8.7,19.85,9.57
1472,336.16,336.16,336.16,110.5,29.44,58.88,117.76,26.4,3.04,24.37,5.07,20.74,8.7,19.87,9.57
1473,336.51,336.51,336.51,110.6,29.46,58.92,117.84,26.42,3.04,24.39,5.07,20.76,8.7,19.89,9.57
1474,336.86,336.86,336.86,110.7,29.48,58.96,117.92,26.44,3.04,24.41,5.07,20.78,8.7,19.91,9.57
1475,337.2,337.2,337.2,110.8,29.5,59,118,26.46,3.04,24.43,5.07,20.8,8.7,19.93,9.57
1476,337.55,337.55,337.55,110.9,29.52,59.04,118.08,26.48,3.04,24.45,5.07,20.82,8.7,19.95,9.57
1477,337.9,337.9,337.9,111,29.54,59.08,118.16,26.5,3.04,24.47,5.07,20.84,8.7,19.97,9.57
1478,338.25,338.25,338.25,111.1,29.56,59.12,118.24,26.52,3.04,24.49,5.07,20.86,8.7,19.99,9.57
1479,338.59,338.59,338.59,111.2,29.58,59.16,118.32,26.54,3.04,24.51,5.07,20.88,8.7,20.01,9.57
1480,338.94,338.94,338.94,111.3,29.6,59.2,118.4,26.56,3.04,24.53,5.07,20.9,8.7,20.03,9.57
1481,339.29,339.29,339.29,111.4,29.62,59.24,118.48,26.58,3.04,24.55,5.07,20.92,8.7,20.05,9.57
1482,339.63,339.63,339.63,111.5,29.64,59.28,118.56,26.6,3.04,24.57,5.07,20.94,8.7,20.07,9.57
1483,339.98,339.98,339.98,111.6,29.66,59.32,118.64,26.62,3.04,24.59,5.07,20.96,8.7,20.09,9.57
1484,340.33,340.33,340.33,111.7,29.68,59.36,118.72,26.64,3.04,24.61,5.07,20.98,8.7,20.11,9.57
1485,340.67,340.67,340.67,111.8,29.7,59.4,118.8,26.66,3.04,24.63,5.07,21,8.7,20.13,9.57
1486,341.02,341.02,341.02,111.9,29.72,59.44,118.88,26.68,3.04,24.65,5.07,21.02,8.7,20.15,9.57
1487,341.37,341.37,341.37,112,29.74,59.48,118.96,26.7,3.04,24.67,5.07,21.04,8.7,20.17,9.57
1488,341.72,341.72,341.72,112.1,29.76,59.52,119.04,26.72,3.04,24.69,5.07,21.06,8.7,20.19,9.57
1489,342.06,342.06,342.06,112.2,29.78,59.56,119.12,26.74,3.04,24.71,5.07,21.08,8.7,20.21,9.57
1490,342.41,342.41,342.41,112.3,29.8,59.6,119.2,26.76,3.04,24.73,5.07,21.1,8.7,20.23,9.57
1491,342.76,342.76,342.76,112.4,29.82,59.64,119.28,26.78,3.04,24.75,5.07,21.12,8.7,20.25,9.57
1492,343.1,343.1,343.1,112.5,29.84,59.68,119.36,26.8,3.04,24.77,5.07,21.14,8.7,20.27,9.57
1493,343.45,343.45,343.45,112.6,29.86,59.72,119.44,26.82,3.04,24.79,5.07,21.16,8.7,20.29,9.57
1494,343.8,343.8,343.8,112.7,29.88,59.76,119.52,26.84,3.04,24.81,5.07,21.18,8.7,20.31,9.57
1495,344.14,344.14,344.14,112.8,29.9,59.8,119.6,26.86,3.04,24.83,5.07,21.2,8.7,20.33,9.57
1496,344.49,344.49,344.49,112.9,29.92,59.84,119.68,26.88,3.04,24.85,5.07,21.22,8.7,20.35,9.57
1497,344.84,344.84,344.84,113,29.94,59.88,119.76,26.9,3.04,24.87,5.07,21.24,8.7,20.37,9.57
1498,345.19,345.19,345.19,113.1,29.96,59.92,119.84,26.92,3.04,24.89,5.07,21.26,8.7,20.39,9.57
1499,345.53,345.53,345.53,113.2,29.98,59.96,119.92,26.94,3.04,24.91,5.07,21.28,8.7,20.41,9.57
1500,345.88,345.88,345.88,113.3,30,60,120,26.85,3.15,24.75,5.25,21,9,20.1,9.9
1501,346.23,346.23,346.23,113.4,30.02,60.04,120.08,26.87,3.15,24.77,5.25,21.02,9,20.12,9.9
1502,346.57,346.57,346.57,113.5,30.04,60.08,120.16,26.89,3.15,24.79,5.25,21.04,9,20.14,9.9
1503,346.92,346.92,346.92,113.6,30.06,60.12,120.24,26.91,3.15,24.81,5.25,21.06,9,20.16,9.9
1504,347.27,347.27,347.27,113.7,30.08,60.16,120.32,26.93,3.15,24.83,5.25,21.08,9,20.18,9.9
1505,347.61,347.61,347.61,113.8,30.1,60.2,120.4,26.95,3.15,24.85,5.25,21.1,9,20.2,9.9
1506,347.96,347.96,347.96,113.9,30.12,60.24,120.48,26.97,3.15,24.87,5.25,21.12,9,20.22,9.9
1507,348.31,348.31,348.31,114,30.14,60.28,120.56,26.99,3.15,24.89,5.25,21.14,9,20.24,9.9
1508,348.66,348.66,348.66,114.1,30.16,60.32,120.64,27.01,3.15,24.91,5.25,21.16,9,20.26,9.9
1509,349,349,349,114.2,30.18,60.36,120.72,27.03,3.15,24.93,5.25,21.18,9,20.28,9.9
1510,349.35,349.35,349.35,114.3,30.2,60.4,120.8,27.05,3.15,24.95,5.25,21.2,9,20.3,9.9
1511,349.7,349.7,349.7,114.4,30.22,60.44,120.88,27.07,3.15,24.97,5.25,21.22,9,20.32,9.9
1512,350.04,350.04,350.04,114.5,30.24,60.48,120.96,27.09,3.15,24.99,5.25,21.24,9,20.34,9.9
1513,350.39,350.39,350.39,114.6,30.26,60.52,121.04,27.11,3.15,25.01,5.25,21.26,9,20.36,9.9
1514,350.74,350.74,350.74,114.7,30.28,60.56,121.12,27.13,3.15,25.03,5.25,21.28,9,20.38,9.9
1515,351.08,351.08,351.08,114.8,30.3,60.6,121.2,27.15,3.15,25.05,5.25,21.3,9,20.4,9.9
